winner,loser,date,winner_odds,predictor,correct
Jeremy Stephens,Josh Emmett,2018-02-24,-137,Gilbert Burns,TRUE
Jeremy Stephens,Josh Emmett,2018-02-24,-137,Frank Camacho,TRUE
Jeremy Stephens,Josh Emmett,2018-02-24,-137,Des Green,FALSE
Jeremy Stephens,Josh Emmett,2018-02-24,-137,Hakeem Dawodu,TRUE
Jeremy Stephens,Josh Emmett,2018-02-24,-137,Jared Gordon,TRUE
Jeremy Stephens,Josh Emmett,2018-02-24,-137,Brian Kelleher,TRUE
Jeremy Stephens,Josh Emmett,2018-02-24,-137,Jeremy Kennedy,FALSE
Jeremy Stephens,Josh Emmett,2018-02-24,-137,Marlon Vera,FALSE
Jeremy Stephens,Josh Emmett,2018-02-24,-137,Steven Peterson,TRUE
Jeremy Stephens,Josh Emmett,2018-02-24,-137,Vinc Pichel,TRUE
Jessica Andrade,Tecia Torres,2018-02-24,-257,Alan Jouban,TRUE
Jessica Andrade,Tecia Torres,2018-02-24,-257,Jessica Aguilar,FALSE
Jessica Andrade,Tecia Torres,2018-02-24,-257,Brian Kelleher,TRUE
Jessica Andrade,Tecia Torres,2018-02-24,-257,Justine Kish,FALSE
Jessica Andrade,Tecia Torres,2018-02-24,-257,Jeremy Kennedy,FALSE
Jessica Andrade,Tecia Torres,2018-02-24,-257,Kristina Williams,TRUE
Jessica Andrade,Tecia Torres,2018-02-24,-257,Mallory Martin,TRUE
Jessica Andrade,Tecia Torres,2018-02-24,-257,James Vick,TRUE
Jessica Andrade,Tecia Torres,2018-02-24,-257,Marion Reneau,FALSE
Jessica Andrade,Tecia Torres,2018-02-24,-257,Vinc Pichel,TRUE
Jessica Andrade,Tecia Torres,2018-02-24,-257,Shinju Auclair,TRUE
Jessica Andrade,Tecia Torres,2018-02-24,-257,Sarah Moras,TRUE
Cris Cyborg,Yana Kunitskaya,2018-03-03,-1080,Pearl Gonzalez,TRUE
Cris Cyborg,Yana Kunitskaya,2018-03-03,-1080,James Vick,TRUE
Cris Cyborg,Yana Kunitskaya,2018-03-03,-1080,Morgan Solis,TRUE
Cris Cyborg,Yana Kunitskaya,2018-03-03,-1080,Albert Morales,TRUE
Cris Cyborg,Yana Kunitskaya,2018-03-03,-1080,Cody Stamann,TRUE
Cris Cyborg,Yana Kunitskaya,2018-03-03,-1080,Brian Kelleher,TRUE
Cris Cyborg,Yana Kunitskaya,2018-03-03,-1080,DeAnna Bennett,TRUE
Brian Ortega,Frankie Edgar,2018-03-03,132,James Vick,FALSE
Brian Ortega,Frankie Edgar,2018-03-03,132,Brian Kelleher,FALSE
Brian Ortega,Frankie Edgar,2018-03-03,132,Andre Soukhamthath,TRUE
Brian Ortega,Frankie Edgar,2018-03-03,132,Cody Stamann,FALSE
Brian Ortega,Frankie Edgar,2018-03-03,132,Hakeem Dawodu,FALSE
Brian Ortega,Frankie Edgar,2018-03-03,132,Albert Morales,TRUE
Alexander Volkov,Fabricio Werdum,2018-03-17,173,Curtis Blaydes,TRUE
Alexander Volkov,Fabricio Werdum,2018-03-17,173,James Vick,FALSE
Alexander Volkov,Fabricio Werdum,2018-03-17,173,Adam Milstead,FALSE
Alexander Volkov,Fabricio Werdum,2018-03-17,173,Albert Morales,FALSE
Alexander Volkov,Fabricio Werdum,2018-03-17,173,Cody Stamann,FALSE
Alexander Volkov,Fabricio Werdum,2018-03-17,173,Brian Kelleher,FALSE
Alexander Volkov,Fabricio Werdum,2018-03-17,173,Terrion Ware,FALSE
Rose Namajunas,Joanna Jedrzejczyk,2018-04-07,-104,Marion Reneau,TRUE
Rose Namajunas,Joanna Jedrzejczyk,2018-04-07,-104,Kevin Lee,TRUE
Rose Namajunas,Joanna Jedrzejczyk,2018-04-07,-104,Alan Jouban,FALSE
Rose Namajunas,Joanna Jedrzejczyk,2018-04-07,-104,Josh Emmett,TRUE
Rose Namajunas,Joanna Jedrzejczyk,2018-04-07,-104,Jessica Aguilar,FALSE
Rose Namajunas,Joanna Jedrzejczyk,2018-04-07,-104,Albert Morales,FALSE
Rose Namajunas,Joanna Jedrzejczyk,2018-04-07,-104,DeAnna Bennett,TRUE
Rose Namajunas,Joanna Jedrzejczyk,2018-04-07,-104,Cody Stamann,TRUE
Rose Namajunas,Joanna Jedrzejczyk,2018-04-07,-104,Brian Kelleher,TRUE
Rose Namajunas,Joanna Jedrzejczyk,2018-04-07,-104,Shana Dobson,TRUE
Rose Namajunas,Joanna Jedrzejczyk,2018-04-07,-104,Jeremy Kennedy,TRUE
Rose Namajunas,Joanna Jedrzejczyk,2018-04-07,-104,Maia Stevenson,TRUE
Rose Namajunas,Joanna Jedrzejczyk,2018-04-07,-104,James Vick,FALSE
Rose Namajunas,Joanna Jedrzejczyk,2018-04-07,-104,Morgan Solis,FALSE
Rose Namajunas,Joanna Jedrzejczyk,2018-04-07,-104,Sarah Moras,FALSE
Rose Namajunas,Joanna Jedrzejczyk,2018-04-07,-104,Randa Markos,TRUE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,Michael Chiesa,FALSE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,James Vick,TRUE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,Kevin Lee,TRUE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,Kajan Johnson,TRUE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,Alan Jouban,TRUE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,Brad Tavares,FALSE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,Albert Morales,TRUE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,Arjan Bhullar,FALSE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,Gilbert Burns,TRUE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,Cody Stamann,FALSE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,Josh Emmett,TRUE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,Frank Camacho,FALSE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,Des Green,TRUE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,Jared Gordon,TRUE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,Brian Kelleher,TRUE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,Krzysztof Jotko,TRUE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,Stevie Ray,TRUE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,Vinc Pichel,TRUE
Dustin Poirier,Justin Gaethje,2018-04-14,-125,Joe Lauzon,FALSE
Frankie Edgar,Cub Swanson,2018-04-21,-280,Stephen Thompson,TRUE
Frankie Edgar,Cub Swanson,2018-04-21,-280,Stefan Struve,TRUE
Frankie Edgar,Cub Swanson,2018-04-21,-280,Anthony Martin,TRUE
Frankie Edgar,Cub Swanson,2018-04-21,-280,Brett Johns,TRUE
Kevin Lee,Edson Barboza,2018-04-21,-166,Michael Chiesa,FALSE
Kevin Lee,Edson Barboza,2018-04-21,-166,Stephen Thompson,FALSE
Kevin Lee,Edson Barboza,2018-04-21,-166,Diego Sanchez,TRUE
Kevin Lee,Edson Barboza,2018-04-21,-166,Ray Borg,TRUE
Kevin Lee,Edson Barboza,2018-04-21,-166,Chase Sherman,TRUE
Kevin Lee,Edson Barboza,2018-04-21,-166,Dhiego Lima,FALSE
Kevin Lee,Edson Barboza,2018-04-21,-166,Israel Adesanya,FALSE
Kevin Lee,Edson Barboza,2018-04-21,-166,Brian Kelleher,TRUE
Kevin Lee,Edson Barboza,2018-04-21,-166,Anthony Martin,FALSE
Kevin Lee,Edson Barboza,2018-04-21,-166,David Teymur,FALSE
Kevin Lee,Edson Barboza,2018-04-21,-166,Terrion Ware,TRUE
Kevin Lee,Edson Barboza,2018-04-21,-166,Zak Ottow,FALSE
Kevin Lee,Edson Barboza,2018-04-21,-166,Joe Lauzon,TRUE
Kevin Lee,Edson Barboza,2018-04-21,-166,Krzysztof Jotko,FALSE
Amanda Nunes,Raquel Pennington,2018-05-12,-776,Randa Markos,TRUE
Amanda Nunes,Raquel Pennington,2018-05-12,-776,Kevin Lee,TRUE
Amanda Nunes,Raquel Pennington,2018-05-12,-776,Terrion Ware,TRUE
Amanda Nunes,Raquel Pennington,2018-05-12,-776,Marion Reneau,TRUE
Amanda Nunes,Raquel Pennington,2018-05-12,-776,Albert Morales,TRUE
Amanda Nunes,Raquel Pennington,2018-05-12,-776,Cortney Casey,TRUE
Amanda Nunes,Raquel Pennington,2018-05-12,-776,DeAnna Bennett,TRUE
Amanda Nunes,Raquel Pennington,2018-05-12,-776,Kristina Williams,TRUE
Amanda Nunes,Raquel Pennington,2018-05-12,-776,Shana Dobson,FALSE
Amanda Nunes,Raquel Pennington,2018-05-12,-776,Brian Kelleher,TRUE
Kelvin Gastelum,Ronaldo Souza,2018-05-12,-104,Stephen Thompson,TRUE
Kelvin Gastelum,Ronaldo Souza,2018-05-12,-104,Kevin Lee,TRUE
Kelvin Gastelum,Ronaldo Souza,2018-05-12,-104,Ray Borg,TRUE
Kelvin Gastelum,Ronaldo Souza,2018-05-12,-104,Dhiego Lima,FALSE
Kelvin Gastelum,Ronaldo Souza,2018-05-12,-104,Brian Kelleher,TRUE
Kelvin Gastelum,Ronaldo Souza,2018-05-12,-104,Krzysztof Jotko,TRUE
Kelvin Gastelum,Ronaldo Souza,2018-05-12,-104,Zak Ottow,TRUE
Demian Maia,Kamaru Usman,2018-05-19,-529,Colby Covington,FALSE
Demian Maia,Kamaru Usman,2018-05-19,-529,Kevin Lee,TRUE
Demian Maia,Kamaru Usman,2018-05-19,-529,Israel Adesanya,TRUE
Demian Maia,Kamaru Usman,2018-05-19,-529,Elias Theodorou,TRUE
Demian Maia,Kamaru Usman,2018-05-19,-529,Eryk Anders,TRUE
Demian Maia,Kamaru Usman,2018-05-19,-529,Zak Cummings,TRUE
Demian Maia,Kamaru Usman,2018-05-19,-529,Jared Cannonier,TRUE
Stephen Thompson,Darren Till,2018-05-27,126,Kevin Lee,FALSE
Stephen Thompson,Darren Till,2018-05-27,126,Colby Covington,FALSE
Stephen Thompson,Darren Till,2018-05-27,126,Diego Sanchez,FALSE
Stephen Thompson,Darren Till,2018-05-27,126,Belal Muhammad,FALSE
Stephen Thompson,Darren Till,2018-05-27,126,Brandon Davis,FALSE
Stephen Thompson,Darren Till,2018-05-27,126,Chase Sherman,TRUE
Stephen Thompson,Darren Till,2018-05-27,126,Zak Cummings,FALSE
Stephen Thompson,Darren Till,2018-05-27,126,Elias Theodorou,FALSE
Stephen Thompson,Darren Till,2018-05-27,126,Brett Johns,TRUE
Stephen Thompson,Darren Till,2018-05-27,126,Brian Kelleher,FALSE
Stephen Thompson,Darren Till,2018-05-27,126,Stefan Struve,FALSE
Stephen Thompson,Darren Till,2018-05-27,126,Anthony Martin,FALSE
Stephen Thompson,Darren Till,2018-05-27,126,Vicente Luque,FALSE
Marlon Moraes,Jimmie Rivera,2018-06-01,-103,Kevin Lee,TRUE
Marlon Moraes,Jimmie Rivera,2018-06-01,-103,Jason Knight,TRUE
Marlon Moraes,Jimmie Rivera,2018-06-01,-103,Brian Kelleher,TRUE
Marlon Moraes,Jimmie Rivera,2018-06-01,-103,Belal Muhammad,TRUE
Marlon Moraes,Jimmie Rivera,2018-06-01,-103,Brandon Davis,FALSE
Marlon Moraes,Jimmie Rivera,2018-06-01,-103,Jarred Brooks,FALSE
Marlon Moraes,Jimmie Rivera,2018-06-01,-103,Brett Johns,FALSE
Marlon Moraes,Jimmie Rivera,2018-06-01,-103,Manny Bermudez,TRUE
Marlon Moraes,Jimmie Rivera,2018-06-01,-103,Vinc Pichel,TRUE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Colby Covington,FALSE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Stephen Thompson,TRUE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Kevin Lee,FALSE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Brad Tavares,FALSE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Israel Adesanya,TRUE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Belal Muhammad,TRUE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Ray Borg,TRUE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Elias Theodorou,TRUE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Eryk Anders,FALSE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Brian Kelleher,TRUE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Karl Roberson,TRUE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Anthony Martin,FALSE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Gillian Robertson,FALSE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Jason Knight,TRUE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Darren Till,FALSE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Mads Burnell,TRUE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Makwan Amirkhani,FALSE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Michael Bisping,FALSE
Robert Whittaker,Yoel Romero,2018-06-09,-284,Sam Alvey,TRUE
Colby Covington,Rafael dos Anjos,2018-06-09,-142,Diego Sanchez,FALSE
Colby Covington,Rafael dos Anjos,2018-06-09,-142,Kevin Lee,FALSE
Colby Covington,Rafael dos Anjos,2018-06-09,-142,Jimmie Rivera,TRUE
Colby Covington,Rafael dos Anjos,2018-06-09,-142,Belal Muhammad,FALSE
Colby Covington,Rafael dos Anjos,2018-06-09,-142,Israel Adesanya,FALSE
Colby Covington,Rafael dos Anjos,2018-06-09,-142,Eryk Anders,FALSE
Colby Covington,Rafael dos Anjos,2018-06-09,-142,Dan Hooker,FALSE
Colby Covington,Rafael dos Anjos,2018-06-09,-142,Jarred Brooks,TRUE
Colby Covington,Rafael dos Anjos,2018-06-09,-142,Brett Johns,FALSE
Colby Covington,Rafael dos Anjos,2018-06-09,-142,Karl Roberson,FALSE
Colby Covington,Rafael dos Anjos,2018-06-09,-142,Corey Anderson,FALSE
Colby Covington,Rafael dos Anjos,2018-06-09,-142,Vicente Luque,FALSE
Colby Covington,Rafael dos Anjos,2018-06-09,-142,Zak Cummings,FALSE
Colby Covington,Rafael dos Anjos,2018-06-09,-142,Stefan Struve,FALSE
Holly Holm,Megan Anderson,2018-06-09,-168,Sijara Eubanks,TRUE
Holly Holm,Megan Anderson,2018-06-09,-168,Lauren Murphy,TRUE
Holly Holm,Megan Anderson,2018-06-09,-168,Gillian Robertson,TRUE
Holly Holm,Megan Anderson,2018-06-09,-168,Amanda Cooper,TRUE
Holly Holm,Megan Anderson,2018-06-09,-168,Elias Theodorou,FALSE
Holly Holm,Megan Anderson,2018-06-09,-168,Andrea Lee,TRUE
Holly Holm,Megan Anderson,2018-06-09,-168,Jarred Brooks,TRUE
Holly Holm,Megan Anderson,2018-06-09,-168,Brian Kelleher,TRUE
Curtis Blaydes,Alistair Overeem,2018-06-09,-199,Stephen Thompson,TRUE
Curtis Blaydes,Alistair Overeem,2018-06-09,-199,Colby Covington,FALSE
Curtis Blaydes,Alistair Overeem,2018-06-09,-199,Kevin Lee,TRUE
Curtis Blaydes,Alistair Overeem,2018-06-09,-199,Israel Adesanya,TRUE
Curtis Blaydes,Alistair Overeem,2018-06-09,-199,Stefan Struve,FALSE
Curtis Blaydes,Alistair Overeem,2018-06-09,-199,Alexey Oleynik,FALSE
Curtis Blaydes,Alistair Overeem,2018-06-09,-199,Arjan Bhullar,TRUE
Curtis Blaydes,Alistair Overeem,2018-06-09,-199,Belal Muhammad,TRUE
Curtis Blaydes,Alistair Overeem,2018-06-09,-199,Ray Borg,TRUE
Curtis Blaydes,Alistair Overeem,2018-06-09,-199,Sergio Pettis,TRUE
Curtis Blaydes,Alistair Overeem,2018-06-09,-199,Brian Kelleher,TRUE
Curtis Blaydes,Alistair Overeem,2018-06-09,-199,Corey Anderson,TRUE
Leon Edwards,Donald Cerrone,2018-06-23,-243,Kevin Lee,TRUE
Leon Edwards,Donald Cerrone,2018-06-23,-243,Anthony Smith,FALSE
Leon Edwards,Donald Cerrone,2018-06-23,-243,Eryk Anders,FALSE
Leon Edwards,Donald Cerrone,2018-06-23,-243,Jarred Brooks,FALSE
Leon Edwards,Donald Cerrone,2018-06-23,-243,Jimmie Rivera,FALSE
Leon Edwards,Donald Cerrone,2018-06-23,-243,Neil Magny,FALSE
Leon Edwards,Donald Cerrone,2018-06-23,-243,Vicente Luque,TRUE
Israel Adesanya,Brad Tavares,2018-07-06,-118,Kevin Lee,FALSE
Israel Adesanya,Brad Tavares,2018-07-06,-118,Anthony Smith,FALSE
Israel Adesanya,Brad Tavares,2018-07-06,-118,Elias Theodorou,FALSE
Israel Adesanya,Brad Tavares,2018-07-06,-118,Neil Magny,TRUE
Israel Adesanya,Brad Tavares,2018-07-06,-118,Eryk Anders,FALSE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Stephen Thompson,FALSE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Curtis Blaydes,FALSE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Kevin Lee,TRUE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Stefan Struve,FALSE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Arjan Bhullar,TRUE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Anthony Smith,FALSE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Belal Muhammad,FALSE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Chase Sherman,FALSE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Cody Stamann,TRUE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Josh Emmett,FALSE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Eryk Anders,TRUE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Israel Adesanya,TRUE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Alan Jouban,TRUE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Michael Chiesa,TRUE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Daniel Spitz,FALSE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Brad Tavares,FALSE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Fabricio Werdum,FALSE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Darren Till,TRUE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Mads Burnell,FALSE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Jimi Manuwa,TRUE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Peter Sobotta,TRUE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Jan Blachowicz,FALSE
Daniel Cormier,Stipe Miocic,2018-07-07,147,John Phillips,FALSE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Gillian Robertson,TRUE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Terrion Ware,FALSE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Jason Knight,TRUE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Sam Alvey,FALSE
Daniel Cormier,Stipe Miocic,2018-07-07,147,Aljamain Sterling,FALSE
Derrick Lewis,Francis Ngannou,2018-07-07,257,Curtis Blaydes,FALSE
Derrick Lewis,Francis Ngannou,2018-07-07,257,Colby Covington,FALSE
Derrick Lewis,Francis Ngannou,2018-07-07,257,Anthony Smith,TRUE
Derrick Lewis,Francis Ngannou,2018-07-07,257,Kevin Lee,FALSE
Derrick Lewis,Francis Ngannou,2018-07-07,257,Israel Adesanya,FALSE
Derrick Lewis,Francis Ngannou,2018-07-07,257,Eryk Anders,TRUE
Derrick Lewis,Francis Ngannou,2018-07-07,257,Neil Magny,TRUE
Derrick Lewis,Francis Ngannou,2018-07-07,257,Michael Chiesa,FALSE
Junior dos Santos,Blagoy Ivanov,2018-07-14,-193,James Vick,TRUE
Junior dos Santos,Blagoy Ivanov,2018-07-14,-193,Kevin Lee,TRUE
Junior dos Santos,Blagoy Ivanov,2018-07-14,-193,Alan Jouban,TRUE
Junior dos Santos,Blagoy Ivanov,2018-07-14,-193,Eryk Anders,FALSE
Junior dos Santos,Blagoy Ivanov,2018-07-14,-193,Justin Scoggins,TRUE
Junior dos Santos,Blagoy Ivanov,2018-07-14,-193,Rick Glenn,TRUE
Anthony Smith,Mauricio Rua,2018-07-22,-159,Stefan Struve,FALSE
Anthony Smith,Mauricio Rua,2018-07-22,-159,Junior dos Santos,FALSE
Anthony Smith,Mauricio Rua,2018-07-22,-159,Khalil Rountree,TRUE
Anthony Smith,Mauricio Rua,2018-07-22,-159,Luis Pena,TRUE
Anthony Smith,Mauricio Rua,2018-07-22,-159,Damien Brown,TRUE
Anthony Smith,Mauricio Rua,2018-07-22,-159,Ricky Simon,TRUE
Dustin Poirier,Eddie Alvarez,2018-07-28,-165,Colby Covington,TRUE
Dustin Poirier,Eddie Alvarez,2018-07-28,-165,Alan Jouban,TRUE
Dustin Poirier,Eddie Alvarez,2018-07-28,-165,Anthony Smith,FALSE
Dustin Poirier,Eddie Alvarez,2018-07-28,-165,Rick Glenn,TRUE
Dustin Poirier,Eddie Alvarez,2018-07-28,-165,Kajan Johnson,TRUE
Dustin Poirier,Eddie Alvarez,2018-07-28,-165,James Vick,TRUE
Dustin Poirier,Eddie Alvarez,2018-07-28,-165,Lando Vannata,TRUE
Dustin Poirier,Eddie Alvarez,2018-07-28,-165,Michael Chiesa,TRUE
Dustin Poirier,Eddie Alvarez,2018-07-28,-165,Alex Morono,TRUE
Dustin Poirier,Eddie Alvarez,2018-07-28,-165,Stefan Struve,FALSE
Dustin Poirier,Eddie Alvarez,2018-07-28,-165,Vinc Pichel,TRUE
Jose Aldo,Jeremy Stephens,2018-07-28,-103,Colby Covington,FALSE
Jose Aldo,Jeremy Stephens,2018-07-28,-103,Kevin Lee,FALSE
Jose Aldo,Jeremy Stephens,2018-07-28,-103,James Vick,TRUE
Jose Aldo,Jeremy Stephens,2018-07-28,-103,Alan Jouban,FALSE
Jose Aldo,Jeremy Stephens,2018-07-28,-103,Alex Hernandez,FALSE
Jose Aldo,Jeremy Stephens,2018-07-28,-103,Anthony Smith,FALSE
Jose Aldo,Jeremy Stephens,2018-07-28,-103,Rick Glenn,FALSE
Jose Aldo,Jeremy Stephens,2018-07-28,-103,Jarred Brooks,TRUE
Jose Aldo,Jeremy Stephens,2018-07-28,-103,Jason Knight,FALSE
Jose Aldo,Jeremy Stephens,2018-07-28,-103,Jimmie Rivera,FALSE
Jose Aldo,Jeremy Stephens,2018-07-28,-103,Lando Vannata,TRUE
T.J. Dillashaw,Cody Garbrandt,2018-08-04,-130,Kevin Lee,TRUE
T.J. Dillashaw,Cody Garbrandt,2018-08-04,-130,Alan Jouban,TRUE
T.J. Dillashaw,Cody Garbrandt,2018-08-04,-130,Anthony Smith,FALSE
T.J. Dillashaw,Cody Garbrandt,2018-08-04,-130,Belal Muhammad,FALSE
T.J. Dillashaw,Cody Garbrandt,2018-08-04,-130,James Vick,TRUE
T.J. Dillashaw,Cody Garbrandt,2018-08-04,-130,Jarred Brooks,FALSE
T.J. Dillashaw,Cody Garbrandt,2018-08-04,-130,Jimmie Rivera,TRUE
T.J. Dillashaw,Cody Garbrandt,2018-08-04,-130,Kajan Johnson,TRUE
T.J. Dillashaw,Cody Garbrandt,2018-08-04,-130,Brian Kelleher,TRUE
T.J. Dillashaw,Cody Garbrandt,2018-08-04,-130,Lando Vannata,TRUE
T.J. Dillashaw,Cody Garbrandt,2018-08-04,-130,Manny Bermudez,TRUE
T.J. Dillashaw,Cody Garbrandt,2018-08-04,-130,Michael Chiesa,FALSE
T.J. Dillashaw,Cody Garbrandt,2018-08-04,-130,Ricky Simon,TRUE
T.J. Dillashaw,Cody Garbrandt,2018-08-04,-130,Justin Scoggins,TRUE
Henry Cejudo,Demetrious Johnson,2018-08-04,366,James Vick,FALSE
Henry Cejudo,Demetrious Johnson,2018-08-04,366,Alan Jouban,FALSE
Henry Cejudo,Demetrious Johnson,2018-08-04,366,Kajan Johnson,FALSE
Henry Cejudo,Demetrious Johnson,2018-08-04,366,Lando Vannata,FALSE
Henry Cejudo,Demetrious Johnson,2018-08-04,366,Anthony Smith,FALSE
Henry Cejudo,Demetrious Johnson,2018-08-04,366,Michael Chiesa,FALSE
Henry Cejudo,Demetrious Johnson,2018-08-04,366,Ricky Simon,FALSE
Henry Cejudo,Demetrious Johnson,2018-08-04,366,Rob Font,FALSE
Henry Cejudo,Demetrious Johnson,2018-08-04,366,Justin Scoggins,FALSE
Henry Cejudo,Demetrious Johnson,2018-08-04,366,Stefan Struve,FALSE
Justin Gaethje,James Vick,2018-08-25,118,Alan Jouban,TRUE
Justin Gaethje,James Vick,2018-08-25,118,Alex Hernandez,FALSE
Justin Gaethje,James Vick,2018-08-25,118,Anthony Smith,TRUE
Justin Gaethje,James Vick,2018-08-25,118,Kajan Johnson,FALSE
Justin Gaethje,James Vick,2018-08-25,118,Alex Morono,FALSE
Justin Gaethje,James Vick,2018-08-25,118,Ricky Simon,TRUE
Justin Gaethje,James Vick,2018-08-25,118,Stefan Struve,FALSE
Tyron Woodley,Darren Till,2018-09-08,-106,James Vick,FALSE
Tyron Woodley,Darren Till,2018-09-08,-106,John Dodson,TRUE
Tyron Woodley,Darren Till,2018-09-08,-106,Bryan Barberena,TRUE
Tyron Woodley,Darren Till,2018-09-08,-106,James Krause,TRUE
Tyron Woodley,Darren Till,2018-09-08,-106,Cody Stamann,TRUE
Tyron Woodley,Darren Till,2018-09-08,-106,Eryk Anders,TRUE
Alexey Oleynik,Mark Hunt,2018-09-15,-103,Sam Alvey,FALSE
Alexey Oleynik,Mark Hunt,2018-09-15,-103,James Vick,FALSE
Alexey Oleynik,Mark Hunt,2018-09-15,-103,Chase Sherman,FALSE
Alexey Oleynik,Mark Hunt,2018-09-15,-103,Eryk Anders,FALSE
Alexey Oleynik,Mark Hunt,2018-09-15,-103,Cody Stamann,FALSE
Alexey Oleynik,Mark Hunt,2018-09-15,-103,Belal Muhammad,FALSE
Alexey Oleynik,Mark Hunt,2018-09-15,-103,Frank Camacho,FALSE
Alexey Oleynik,Mark Hunt,2018-09-15,-103,Kajan Johnson,FALSE
Alexey Oleynik,Mark Hunt,2018-09-15,-103,James Krause,FALSE
Gegard Mousasi,Rory MacDonald,2018-09-29,-285,Stephen Thompson,FALSE
Gegard Mousasi,Rory MacDonald,2018-09-29,-285,A.J. McKee,FALSE
Gegard Mousasi,Rory MacDonald,2018-09-29,-285,Eryk Anders,FALSE
Gegard Mousasi,Rory MacDonald,2018-09-29,-285,Belal Muhammad,TRUE
Gegard Mousasi,Rory MacDonald,2018-09-29,-285,Rafael Lovato Jr.,TRUE
Gegard Mousasi,Rory MacDonald,2018-09-29,-285,Dominick Reyes,TRUE
Gegard Mousasi,Rory MacDonald,2018-09-29,-285,Kevin Holland,TRUE
Gegard Mousasi,Rory MacDonald,2018-09-29,-285,Ricky Bandejas,TRUE
Gegard Mousasi,Rory MacDonald,2018-09-29,-285,Anthony Martin,FALSE
Gegard Mousasi,Rory MacDonald,2018-09-29,-285,Sam Alvey,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Anthony Pettis,FALSE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Mike Perry,FALSE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Felice Herrig,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Ovince Saint Preux,FALSE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Alexander Volkov,TRUE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Sergio Pettis,FALSE
Khabib Nurmagomedov,Conor McGregor,2018-10-06,-190,Tonya Evinger,TRUE
